id	label	lang
es_1850	0	es
es_773	0	es
es_1899	0	es
es_685	0	es
es_1717	1	es
es_1196	1	es
es_1149	1	es
es_621	0	es
es_147	0	es
es_1803	0	es
es_1192	0	es
es_643	0	es
es_1755	0	es
es_1625	0	es
es_1164	0	es
es_1381	0	es
es_1628	0	es
es_1884	1	es
es_1817	1	es
es_239	1	es
es_1653	0	es
es_1324	0	es
es_599	0	es
es_549	0	es
es_787	0	es
es_789	0	es
es_279	0	es
es_1697	0	es
es_2063	0	es
es_1144	0	es
es_175	1	es
es_426	1	es
es_1733	0	es
es_258	0	es
es_778	0	es
es_940	0	es
es_760	0	es
es_439	1	es
es_1313	0	es
es_1190	0	es
es_1380	0	es
es_1390	0	es
es_1396	0	es
es_1798	0	es
es_754	0	es
es_742	1	es
es_1892	0	es
es_540	1	es
es_320	1	es
es_1564	1	es
es_776	1	es
es_1532	0	es
es_511	0	es
es_1562	0	es
es_1769	1	es
es_999	0	es
es_1508	0	es
es_1838	1	es
es_833	0	es
es_827	0	es
es_531	1	es
es_477	1	es
es_160	0	es
es_417	0	es
es_1573	0	es
es_2020	0	es
es_781	1	es
es_1534	1	es
es_764	0	es
es_1618	0	es
es_1117	1	es
es_705	1	es
es_481	1	es
es_347	1	es
es_429	0	es
es_2064	1	es
es_1127	0	es
es_1853	1	es
es_221	0	es
es_1821	0	es
es_579	0	es
es_1696	0	es
es_741	0	es
es_2071	0	es
es_907	0	es
es_1674	0	es
es_345	1	es
es_1551	0	es
es_1131	0	es
es_501	0	es
es_1844	1	es
es_1602	0	es
es_1450	0	es
es_367	1	es
es_244	0	es
es_602	0	es
es_1472	0	es
es_1715	0	es
es_1874	0	es
es_1434	0	es
es_749	0	es
es_1705	0	es
es_1109	0	es
es_432	1	es
es_1416	0	es
es_1599	0	es
es_240	1	es
es_143	0	es
es_1169	1	es
es_1177	1	es
es_1452	0	es
es_1367	0	es
es_454	1	es
es_322	1	es
es_1529	0	es
es_1692	1	es
es_1616	1	es
es_926	0	es
es_144	0	es
es_1563	0	es
es_210	1	es
es_861	0	es
es_951	0	es
es_927	0	es
es_139	0	es
es_302	0	es
es_156	0	es
es_1565	0	es
es_1682	1	es
es_932	0	es
es_721	1	es
es_1787	0	es
es_1610	1	es
es_1303	0	es
es_1837	1	es
es_967	1	es
es_398	1	es
es_252	0	es
es_799	0	es
es_106	0	es
es_1446	0	es
es_174	0	es
es_1437	0	es
es_1778	0	es
es_1470	0	es
es_1721	0	es
es_1130	0	es
es_1509	0	es
es_1681	0	es
es_1415	0	es
es_1574	0	es
es_1373	0	es
es_543	1	es
es_206	1	es
es_687	0	es
es_1842	1	es
es_1475	0	es
es_849	0	es
es_496	1	es
es_1550	0	es
es_312	0	es
es_1727	0	es
es_2078	0	es
es_150	0	es
es_706	0	es
es_966	0	es
es_1828	1	es
es_1433	0	es
es_1312	1	es
es_1166	0	es
es_1322	0	es
es_1637	0	es
es_624	1	es
es_1718	0	es
es_1761	0	es
es_1162	1	es
es_708	0	es
es_917	0	es
es_1839	1	es
es_1879	0	es
es_603	1	es
es_103	0	es
es_1181	0	es
es_585	0	es
es_1830	0	es
es_1106	0	es
es_291	0	es
es_998	1	es
es_2076	0	es
es_825	1	es
es_1517	0	es
es_438	0	es
es_821	0	es
es_945	0	es
es_315	1	es
es_1668	0	es
es_1875	0	es
es_1822	1	es
es_1762	0	es
es_1110	0	es
es_209	0	es
es_900	0	es
es_1403	0	es
es_1823	1	es
es_1728	0	es
es_1422	0	es
es_392	1	es
es_356	1	es
es_1323	0	es
es_1333	1	es
es_1790	0	es
es_974	1	es
es_1389	0	es
es_181	0	es
es_112	0	es
es_471	0	es
es_400	0	es
es_380	1	es
